World Rank,Top%,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
1,0.1,Harvard University,USA,1,1,1,1,1,100.0
2,0.1,Massachusetts Institute of Technology,USA,2,4,12,2,12,96.8
3,0.1,Stanford University,USA,3,10,4,3,2,95.2
4,0.1,University of Cambridge,United Kingdom,1,3,26,4,14,94.1
5,0.1,University of Oxford,United Kingdom,2,7,28,9,6,93.3
6,0.1,Princeton University,USA,4,5,15,7,83,92.6
7,0.1,Columbia University,USA,5,12,14,10,15,92.1
8,0.1,University of Pennsylvania,USA,6,14,8,43,13,91.6
9,0.1,Yale University,USA,7,6,33,13,21,91.2
10,0.1,California Institute of Technology,USA,8,2,100,6,89,90.8
11,0.1,University of Chicago,USA,9,8,16,22,44,90.5
12,0.1,"University of California, Berkeley",USA,10,9,61,5,20,90.1
13,0.1,University of Tokyo,Japan,1,39,6,116,32,89.8
14,0.1,Cornell University,USA,11,16,29,18,24,89.6
15,0.1,Northwestern University,USA,12,106,17,30,30,89.3
16,0.1,"University of Michigan, Ann Arbor",USA,13,35,42,63,9,89.1
17,0.1,"University of California, Los Angeles",USA,14,34,67,17,16,88.9
18,0.1,Johns Hopkins University,USA,15,24,207,20,8,88.6
19,0.1,PSL University,France,1,17,31,115,76,88.4
20,0.1,University College London,United Kingdom,3,41,682,14,7,88.3
21,0.2,Duke University,USA,16,55,49,21,25,88.1
22,0.2,University of Illinois at Urbana–Champaign,USA,17,19,148,11,80,87.9
23,0.2,University of Toronto,Canada,1,210,165,23,3,87.7
24,0.2,New York University,USA,18,38,44,45,47,87.6
25,0.2,University of Washington,USA,19,74,220,24,10,87.4
26,0.2,Kyoto University,Japan,2,37,32,59,84,87.3
27,0.2,McGill University,Canada,2,25,105,44,48,87.1
28,0.2,University of Wisconsin–Madison,USA,20,40,110,31,40,87.0
29,0.2,Imperial College London,United Kingdom,4,68,138,55,18,86.9
30,0.2,Seoul National University,South Korea,1,279,22,153,59,86.7
31,0.2,Paris-Saclay University,France,2,150,133,46,17,86.6
32,0.2,ETH Zurich,Switzerland,1,65,92,25,41,86.5
33,0.2,Paris City University,France,3,242,961,61,4,86.4
34,0.2,"University of California, San Diego",USA,21,133,1533,12,22,86.2
35,0.2,University of Texas at Austin,USA,22,85,68,16,65,86.1
36,0.2,Sorbonne University,France,4,98,320,92,11,86.0
37,0.2,"University of California, San Francisco",USA,23,,1557,15,26,85.9
38,0.2,University of Copenhagen,Denmark,1,87,365,40,27,85.8
39,0.2,University of North Carolina at Chapel Hill,USA,24,77,93,73,37,85.7
40,0.2,Karolinska Institute,Sweden,1,42,,35,56,85.6
41,0.2,Dartmouth College,USA,25,44,18,105,284,85.5
42,0.3,King's College London,United Kingdom,5,57,570,28,55,85.4
43,0.3,Tsinghua University,China,1,343,57,,19,85.3
44,0.3,Washington University in St. Louis,USA,26,114,151,37,51,85.2
45,0.3,Institut Polytechnique de Paris,France,5,99,9,187,403,85.2
46,0.3,Ludwig Maximilian University of Munich,Germany,1,56,255,57,57,85.1
47,0.3,Peking University,China,2,362,58,,23,85.0
48,0.3,University of Edinburgh,United Kingdom,6,51,453,64,54,84.9
49,0.3,University of Minnesota - Twin Cities,USA,27,79,337,84,36,84.8
50,0.3,University of Chinese Academy of Sciences,China,3,,1338,,5,84.7
51,0.3,University of Manchester,United Kingdom,7,103,452,32,61,84.7
52,0.3,University of British Columbia,Canada,3,107,551,86,33,84.6
53,0.3,University of Southern California,USA,28,248,137,29,74,84.5
54,0.3,Vanderbilt University,USA,29,389,88,66,71,84.4
55,0.3,"University of California, Davis",USA,30,88,529,54,64,84.4
56,0.3,Pennsylvania State University,USA,31,272,164,56,60,84.3
57,0.3,Humboldt University of Berlin,Germany,2,71,1491,50,72,84.2
58,0.3,Free University of Berlin,Germany,3,75,1127,42,73,84.1
59,0.3,Ohio State University,USA,32,122,268,133,39,84.1
60,0.3,University of Zurich,Switzerland,2,90,573,58,68,84.0
61,0.3,Rutgers University,USA,33,218,147,27,99,83.9
62,0.3,University of Melbourne,Australia,1,138,409,167,31,83.9
63,0.4,University of Texas Southwestern Medical Center,USA,34,36,,41,163,83.8
64,0.4,Brown University,USA,35,73,54,122,144,83.7
65,0.4,Rockefeller University,USA,36,13,,8,503,83.7
66,0.4,Hebrew University of Jerusalem,Israel,1,30,346,38,200,83.6
67,0.4,Shanghai Jiao Tong University,China,4,,134,,28,83.6
68,0.4,Heidelberg University,Germany,4,135,1015,82,62,83.5
69,0.4,University of Virginia,USA,37,310,37,175,138,83.4
70,0.4,Georgia Institute of Technology,USA,38,303,171,26,121,83.4
71,0.4,Purdue University,USA,39,105,103,74,120,83.3
72,0.4,University of Colorado Boulder,USA,40,147,173,52,104,83.3
73,0.4,Utrecht University,Netherlands,1,193,520,160,43,83.2
74,0.4,Weizmann Institute of Science,Israel,2,20,,51,305,83.2
75,0.4,University of Pittsburgh,USA,41,229,209,267,38,83.1
76,0.4,"Texas A&M University, College Station",USA,42,,132,72,109,83.0
77,0.4,Zhejiang University,China,5,,386,,29,83.0
78,0.4,Fudan University,China,6,339,90,,46,82.9
79,0.4,National University of Singapore,Singapore,1,351,182,,34,82.9
80,0.4,Leiden University,Netherlands,2,123,1102,77,91,82.8
81,0.4,University of Alberta,Canada,4,325,523,67,88,82.8
82,0.4,University of Amsterdam,Netherlands,3,254,766,201,42,82.7
83,0.4,University of Oslo,Norway,1,111,821,80,92,82.7
84,0.5,University of Florida,USA,43,309,412,140,63,82.6
85,0.5,"University of California, Irvine",USA,44,386,1229,33,112,82.6
86,0.5,Uppsala University,Sweden,2,119,470,71,107,82.5
87,0.5,"University of Maryland, College Park",USA,45,120,380,146,75,82.5
88,0.5,Technical University of Munich,Germany,5,91,395,144,81,82.4
89,0.5,University of Birmingham,United Kingdom,8,50,501,169,108,82.4
90,0.5,University of Sydney,Australia,2,197,642,,35,82.3
91,0.5,University of Rochester,USA,46,64,72,132,187,82.3
92,0.5,Boston University,USA,47,433,112,199,82,82.2
93,0.5,University of Arizona,USA,48,507,247,69,111,82.2
94,0.5,University of Bristol,United Kingdom,9,195,472,79,103,82.2
95,0.5,Aarhus University,Denmark,2,216,292,127,87,82.1
96,0.5,Keio University,Japan,3,538,13,,398,82.1
97,0.5,Osaka University,Japan,4,139,70,124,159,82.0
98,0.5,Carnegie Mellon University,USA,49,58,119,39,237,82.0
99,0.5,University of New South Wales,Australia,3,528,121,,58,81.9
100,0.5,École Polytechnique Fédérale de Lausanne,Switzerland,3,,89,111,132,81.9
101,0.5,Erasmus University Rotterdam,Netherlands,4,545,80,272,85,81.8
102,0.5,University of Groningen,Netherlands,5,256,586,141,77,81.8
103,0.5,KU Leuven,Belgium,1,530,447,242,52,81.8
104,0.5,National Taiwan University,Taiwan,1,294,41,,136,81.7
105,0.6,University of Göttingen,Germany,6,45,371,104,174,81.7
106,0.6,University of Leeds,United Kingdom,10,131,460,53,141,81.6
107,0.6,University of Queensland,Australia,4,417,664,245,53,81.6
108,0.6,"University of California, Santa Barbara",USA,50,220,531,19,178,81.6
109,0.6,University of Basel,Switzerland,4,60,306,83,165,81.5
110,0.6,University of Texas MD Anderson Cancer Center,USA,51,,,90,96,81.5
111,0.6,University of Geneva,Switzerland,5,69,467,108,133,81.4
112,0.6,University of Bonn,Germany,7,66,458,89,153,81.4
113,0.6,Sun Yat-sen University,China,7,,336,,45,81.4
114,0.6,University of Science and Technology of China,China,8,,276,,50,81.3
115,0.6,University of Utah,USA,52,240,210,138,106,81.3
116,0.6,University of Tübingen,Germany,8,54,929,98,164,81.3
117,0.6,University of São Paulo,Brazil,1,525,376,184,78,81.2
118,0.6,Indiana University Bloomington,USA,53,246,97,177,124,81.2
119,0.6,Huazhong University of Science and Technology,China,9,,166,,66,81.1
120,0.6,Nagoya University,Japan,5,63,203,60,216,81.1
121,0.6,Monash University,Australia,5,,527,,49,81.1
122,0.6,INSEAD,France,6,,2,,1641,81.0
123,0.6,University of Montreal,Canada,5,461,515,125,101,81.0
124,0.6,Sapienza University of Rome,Italy,1,425,497,100,113,81.0
125,0.6,Australian National University,Australia,6,157,466,78,147,80.9
126,0.7,University of Helsinki,Finland,1,198,789,164,94,80.9
127,0.7,University of Southampton,United Kingdom,11,455,304,112,125,80.9
128,0.7,Emory University,USA,54,471,275,,69,80.8
129,0.7,Ghent University,Belgium,2,337,555,195,90,80.8
130,0.7,Baylor College of Medicine,USA,55,89,,158,127,80.8
131,0.7,University of Glasgow,United Kingdom,12,140,480,142,128,80.7
132,0.7,University of Freiburg,Germany,9,92,222,99,177,80.7
133,0.7,Nanyang Technological University,Singapore,2,,830,,67,80.7
134,0.7,University of Barcelona,Spain,1,,625,,70,80.6
135,0.7,University of Bern,Switzerland,6,158,1124,161,122,80.6
136,0.7,University of Liverpool,United Kingdom,13,153,509,97,156,80.6
137,0.7,University of Colorado Anschutz Medical Campus,USA,56,,,95,142,80.5
138,0.7,Nanjing University,China,10,483,334,,79,80.5
139,0.7,Case Western Reserve University,USA,57,67,303,182,168,80.5
140,0.7,University of Strasbourg,France,7,117,1377,48,218,80.4
141,0.7,University of Nottingham,United Kingdom,14,190,571,109,148,80.4
142,0.7,KTH Royal Institute of Technology,Sweden,3,226,48,186,245,80.4
143,0.7,University of Western Australia,Australia,7,196,442,178,129,80.3
144,0.7,Goethe University Frankfurt,Germany,10,181,784,49,212,80.3
145,0.7,Lund University,Sweden,4,206,489,259,97,80.3
146,0.7,University of Iowa,USA,58,94,249,185,161,80.3
147,0.8,Tohoku University,Japan,6,132,139,155,185,80.2
148,0.8,Stockholm University,Sweden,5,171,225,94,186,80.2
149,0.8,Yonsei University,South Korea,2,,83,,139,80.2
150,0.8,VU Amsterdam,Netherlands,6,,1300,,86,80.1
151,0.8,Tianjin University,China,11,,106,,131,80.1
